"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"51","LMP2","Pietro Fittipaldi","478","1:40.951","15:06:55.434","Green","Track","25.507","0.000","0.000"
"66","GTD","Katherine Legge","456","1:48.308","15:06:55.683","Green","Track","26.266","0.000","0.000"
"6","GTP","Nick Tandy","492","1:38.351","15:06:57.228","Green","Track","24.148","0.000","0.000"
"63","GTDPRO","Mirko Bortolotti","458","1:48.310","15:06:58.503","Green","Track","26.105","0.000","0.000"
"24","GTP","Philipp Eng","492","1:38.673","15:06:58.677","Green","Track","24.284","0.000","0.000"
"7","GTP","Matt Campbell","476","2:06.510","15:07:02.643","Green","Track","23.679","0.000","0.000"
"93","GTD","Ryan Briscoe","458","1:48.439","15:07:03.843","Green","Track","25.750","50.755","31.934"
"01","GTP","Sebastien Bourdais","493","1:37.803","15:07:09.540","Green","Track","24.283","45.506","28.014"
"53","GTDPRO","Trenton Estep","450","1:50.285","15:07:09.947","Green","Track","26.154","51.485","32.646"
"95","GTDPRO","Bill Auberlen","455","1:49.770","15:07:09.946","Green","Track","26.293","51.057","32.420"
"96","GTD","Robby Foley","429","1:49.953","15:07:10.457","Green","Track","26.368","51.264","32.321"
"1","GTD","Bryan Sellers","456","1:48.961","15:07:11.757","Green","Track","25.819","51.005","32.137"
"02","GTP","Alex Lynn","493","1:39.715","15:07:12.563","Green","Track","25.162","46.233","28.320"
"9","GTDPRO","Klaus Bachler","458","1:49.384","15:07:14.510","Green","Track","25.726","51.230","32.428"
"25","GTP","Sheldon van der Linde","361","1:39.060","15:07:17.059","Green","Track","24.152","46.425","28.483"
"60","GTP","Helio Castroneves","493","1:38.746","15:07:19.376","Green","Track","24.807","45.784","28.155"
"16","GTD","Dennis Olsen","454","1:50.022","15:07:20.624","Green","Track","25.796","0.000","0.000"
"21","GTD","Simon Mann","455","1:49.223","15:07:21.295","Green","Track","25.951","51.029","32.243"
"91","GTD","Kay van Berlo","431","1:50.352","15:07:22.411","Green","Track","26.402","51.396","32.554"
"17","LMP3","Nico Varrone","465","1:44.801","15:07:22.990","Green","Track","25.013","48.766","31.022"
"80","GTD","Harry Tincknell","446","1:50.445","15:07:24.109","Green","Track","26.029","51.689","32.727"
"33","LMP3","Nico Pino","465","1:45.838","15:07:27.968","Green","Track","25.218","49.723","30.897"
"55","LMP2","Giammaria Bruni","476","1:43.108","15:07:28.534","Green","Track","23.755","48.230","31.123"
"78","GTD","Benja Hites","455","1:49.598","15:07:28.579","Green","Track","26.111","51.295","32.192"
"77","GTD","Maxwell Root","450","1:51.636","15:07:30.511","Green","Track","26.327","52.080","33.229"
"19","GTD","Raffaele Giammaria","452","1:51.181","15:07:30.863","Green","Track","26.257","51.626","33.298"
"83","GTD","Sarah Bovy","440","1:50.627","15:07:31.728","Green","Track","25.922","52.231","32.474"
"18","LMP2","Ryan Dalziel","476","1:41.721","15:07:44.324","Green","Track","24.266","47.784","29.671"
"023","GTD","Charles Scardina","450","3:23.061","15:07:56.232","Green","Track","117.913","52.245","32.903"
"87","LMP3","Antonio Serravalle","463","1:46.072","15:08:03.234","Green","Track","25.350","49.627","31.095"
"13","LMP3","Lars Kern","439","1:45.584","15:08:08.563","Green","Track","25.316","49.141","31.127"
"85","LMP3","Mason Filippi","448","1:47.692","15:08:17.395","Green","Track","26.228","49.877","31.587"
"35","LMP2","Josh Pierson","479","1:42.145","15:08:17.418","Green","Track","24.618","47.458","30.069"
"38","LMP3","Christopher Allen","460","1:47.279","15:08:17.737","Green","Track","25.913","49.878","31.488"
"88","LMP2","Matthieu Vaxiviere","479","1:42.933","15:08:19.631","Green","Track","25.131","48.280","29.522"
"44","GTD","Spencer Pumpelly","458","1:47.664","15:08:22.185","Green","Track","25.833","50.181","31.650"
"57","GTD","Philip Ellis","459","1:47.648","15:08:22.706","Green","Track","26.064","50.074","31.510"
"27","GTD","Roman De Angelis","459","1:47.769","15:08:23.185","Green","Track","25.917","50.406","31.446"
"79","GTDPRO","Daniel Juncadella","459","1:48.172","15:08:24.444","Green","Track","26.299","50.437","31.436"
"8","LMP2","Josef Newgarden","473","1:41.602","15:08:25.295","Green","Track","24.389","47.497","29.716"
"14","GTDPRO","Jack Hawksworth","459","1:47.483","15:08:25.530","Green","Track","25.587","50.237","31.659"
"10","GTP","Filipe Albuquerque","491","1:37.599","15:08:26.149","Green","Track","23.820","45.540","28.239"
"3","GTDPRO","Tommy Milner","459","1:48.043","15:08:30.241","Green","Track","25.722","50.646","31.675"
"32","GTD","Mike Skeen","459","1:48.876","15:08:33.326","Green","Track","26.143","50.636","32.097"
"20","LMP2","Anders Fjordbach","478","1:41.929","15:08:34.635","Green","Track","24.587","47.739","29.603"
"6","GTP","Nick Tandy","493","1:39.427","15:08:36.655","Green","Track","24.148","46.815","28.464"
"51","LMP2","Pietro Fittipaldi","479","1:43.272","15:08:38.706","Green","Track","25.507","47.638","30.127"
"24","GTP","Philipp Eng","493","1:40.272","15:08:38.949","Green","Track","24.284","47.476","28.512"
"23","GTDPRO","Alex Riberas","459","1:48.859","15:08:40.825","Green","Track","26.370","50.547","31.942"
"7","GTP","Matt Campbell","477","1:38.844","15:08:41.487","Green","Track","23.679","46.179","28.986"
"70","GTD","Frederik Schandorff","458","1:49.241","15:08:43.975","Green","Track","26.015","51.384","31.842"
"12","GTD","Kyle Kirkwood","458","1:49.907","15:08:44.959","Green","Track","26.015","51.657","32.235"
"66","GTD","Katherine Legge","457","1:49.718","15:08:45.401","Green","Track","26.266","51.021","32.431"
"01","GTP","Sebastien Bourdais","494","1:37.225","15:08:46.765","Green","Track","23.838","45.568","27.819"
"64","GTDPRO","Owen Trinkler","429","1:01:19.765","15:08:48.880","Green","Track","55.432","57.344","33.933"
"63","GTDPRO","Mirko Bortolotti","459","1:50.427","15:08:48.930","Green","Track","26.105","50.999","33.323"
"02","GTP","Alex Lynn","494","1:39.287","15:08:51.850","Green","Track","24.333","46.684","28.270"
"93","GTD","Ryan Briscoe","459","1:48.050","15:08:51.893","Green","Track","25.699","50.522","31.829"
"25","GTP","Sheldon van der Linde","362","1:37.927","15:08:54.986","Green","Track","24.002","45.956","27.969"
"60","GTP","Helio Castroneves","494","1:38.632","15:08:58.008","Green","Track","24.159","45.950","28.523"
"95","GTDPRO","Bill Auberlen","456","1:49.742","15:08:59.688","Green","Track","26.062","51.376","32.304"
"53","GTDPRO","Trenton Estep","451","1:50.630","15:09:00.577","Green","Track","26.082","51.960","32.588"
"96","GTD","Robby Foley","430","1:50.220","15:09:00.677","Green","Track","26.224","51.470","32.526"
"1","GTD","Bryan Sellers","457","1:49.441","15:09:01.198","Green","Track","26.097","51.024","32.320"
"9","GTDPRO","Klaus Bachler","459","1:49.658","15:09:04.168","Green","Track","25.834","51.406","32.418"
"52","LMP2","Nicolas Lapierre","478","2:37.072","15:09:06.928","Green","Pit","24.174","47.180","85.718"
"17","LMP3","Nico Varrone","466","1:45.229","15:09:08.219","Green","Track","25.157","49.114","30.958"
"55","LMP2","Giammaria Bruni","477","1:41.854","15:09:10.388","Green","Track","24.402","47.297","30.155"
"16","GTD","Dennis Olsen","455","1:49.846","15:09:10.470","Green","Track","25.779","51.288","32.779"
"21","GTD","Simon Mann","456","1:49.657","15:09:10.952","Green","Track","25.961","51.397","32.299"
"91","GTD","Kay van Berlo","432","1:50.004","15:09:12.415","Green","Track","26.140","51.341","32.523"
"33","LMP3","Nico Pino","466","1:45.248","15:09:13.216","Green","Track","25.337","48.657","31.254"
"80","GTD","Harry Tincknell","447","1:50.143","15:09:14.252","Green","Track","25.997","51.661","32.485"
"78","GTD","Benja Hites","456","1:49.264","15:09:17.843","Green","Track","25.930","51.017","32.317"
"19","GTD","Raffaele Giammaria","453","1:49.834","15:09:20.697","Green","Track","26.134","50.950","32.750"
"77","GTD","Maxwell Root","451","1:50.889","15:09:21.400","Green","Track","26.008","51.387","33.494"
"83","GTD","Sarah Bovy","441","1:49.700","15:09:21.428","Green","Track","25.919","51.278","32.503"
"18","LMP2","Ryan Dalziel","477","1:41.420","15:09:25.744","Green","Track","24.131","47.660","29.629"
"04","LMP2","Ben Hanley","479","2:50.333","15:09:30.927","Green","Track","92.165","48.135","30.033"
"023","GTD","Charles Scardina","451","1:50.044","15:09:46.276","Green","Track","26.121","51.478","32.445"
"87","LMP3","Antonio Serravalle","464","1:45.505","15:09:48.739","Green","Track","25.210","49.362","30.933"
"13","LMP3","Lars Kern","440","1:45.775","15:09:54.338","Green","Track","25.362","49.208","31.205"
"35","LMP2","Josh Pierson","480","1:40.973","15:09:58.391","Green","Track","24.120","47.289","29.564"
"88","LMP2","Matthieu Vaxiviere","480","1:42.558","15:10:02.189","Green","Track","24.594","48.316","29.648"
"10","GTP","Filipe Albuquerque","492","1:39.370","15:10:05.519","Green","Track","24.367","46.630","28.373"
"85","LMP3","Mason Filippi","449","1:48.170","15:10:05.565","Green","Track","26.229","50.618","31.323"
"38","LMP3","Christopher Allen","461","1:48.448","15:10:06.185","Green","Track","26.231","50.691","31.526"
"44","GTD","Spencer Pumpelly","459","1:47.404","15:10:09.589","Green","Track","25.536","50.057","31.811"
"57","GTD","Philip Ellis","460","1:47.099","15:10:09.805","Green","Track","25.609","50.021","31.469"
"8","LMP2","Josef Newgarden","474","1:44.582","15:10:09.877","Green","Track","25.121","48.956","30.505"
"27","GTD","Roman De Angelis","460","1:47.331","15:10:10.516","Green","Track","25.603","50.205","31.523"
"79","GTDPRO","Daniel Juncadella","460","1:47.797","15:10:12.241","Green","Track","25.551","50.831","31.415"
"14","GTDPRO","Jack Hawksworth","460","1:47.883","15:10:13.413","Green","Track","25.946","50.439","31.498"
"6","GTP","Nick Tandy","494","1:39.016","15:10:15.671","Green","Track","24.081","46.446","28.489"
"20","LMP2","Anders Fjordbach","479","1:41.097","15:10:15.732","Green","Track","24.141","47.523","29.433"
"3","GTDPRO","Tommy Milner","460","1:47.952","15:10:18.193","Green","Track","25.977","50.513","31.462"
"24","GTP","Philipp Eng","494","1:39.776","15:10:18.725","Green","Track","25.072","46.185","28.519"
"7","GTP","Matt Campbell","478","1:38.741","15:10:20.228","Green","Track","24.383","45.712","28.646"
"51","LMP2","Pietro Fittipaldi","480","1:43.470","15:10:22.176","Green","Track","25.064","48.325","30.081"
"32","GTD","Mike Skeen","460","1:49.107","15:10:22.433","Green","Track","26.125","50.888","32.094"
"01","GTP","Sebastien Bourdais","495","1:37.942","15:10:24.707","Green","Track","24.026","46.013","27.903"
"23","GTDPRO","Alex Riberas","460","1:48.834","15:10:29.659","Green","Track","26.528","50.562","31.744"
"02","GTP","Alex Lynn","495","1:38.387","15:10:30.237","Green","Track","23.884","45.973","28.530"
"70","GTD","Frederik Schandorff","459","1:48.651","15:10:32.626","Green","Track","26.054","50.712","31.885"
"25","GTP","Sheldon van der Linde","363","1:38.231","15:10:33.217","Green","Track","24.149","46.089","27.993"
"66","GTD","Katherine Legge","458","1:48.569","15:10:33.970","Green","Track","25.836","50.624","32.109"
"12","GTD","Kyle Kirkwood","459","1:49.109","15:10:34.068","Green","Track","25.925","51.228","31.956"
"60","GTP","Helio Castroneves","495","1:38.331","15:10:36.339","Green","Track","24.130","45.701","28.500"
"63","GTDPRO","Mirko Bortolotti","460","1:48.751","15:10:37.681","Green","Track","25.659","50.961","32.131"
"64","GTDPRO","Owen Trinkler","430","1:50.524","15:10:39.404","Green","Track","26.767","51.176","32.581"
"93","GTD","Ryan Briscoe","460","1:48.438","15:10:40.331","Green","Track","25.884","50.603","31.951"
"95","GTDPRO","Bill Auberlen","457","1:49.602","15:10:49.290","Green","Track","25.946","51.154","32.502"
"96","GTD","Robby Foley","431","1:49.226","15:10:49.903","Green","Track","26.015","51.085","32.126"
"53","GTDPRO","Trenton Estep","452","1:50.676","15:10:51.253","Green","Track","26.413","51.507","32.756"
"1","GTD","Bryan Sellers","458","1:50.125","15:10:51.323","Green","Track","26.295","51.245","32.585"
"55","LMP2","Giammaria Bruni","478","1:41.898","15:10:52.286","Green","Track","24.153","47.287","30.458"
"17","LMP3","Nico Varrone","467","1:44.340","15:10:52.559","Green","Track","24.873","48.367","31.100"
"9","GTDPRO","Klaus Bachler","460","1:49.374","15:10:53.542","Green","Track","25.822","51.060","32.492"
"33","LMP3","Nico Pino","467","1:45.945","15:10:59.161","Green","Track","25.226","49.602","31.117"
"16","GTD","Dennis Olsen","456","1:49.723","15:11:00.193","Green","Track","25.838","51.339","32.546"
"21","GTD","Simon Mann","457","1:49.920","15:11:00.872","Green","Track","26.387","51.191","32.342"
"91","GTD","Kay van Berlo","433","1:50.414","15:11:02.829","Green","Track","25.699","52.086","32.629"
"80","GTD","Harry Tincknell","448","1:49.955","15:11:04.207","Green","Track","25.852","51.524","32.579"
"78","GTD","Benja Hites","457","1:48.677","15:11:06.520","Green","Track","25.886","50.782","32.009"
"18","LMP2","Ryan Dalziel","478","1:42.474","15:11:08.218","Green","Track","24.104","47.916","30.454"
"19","GTD","Raffaele Giammaria","454","1:48.991","15:11:09.688","Green","Track","25.782","50.882","32.327"
"83","GTD","Sarah Bovy","442","1:49.892","15:11:11.320","Green","Track","25.827","51.309","32.756"
"52","LMP2","Nicolas Lapierre","479","2:05.814","15:11:12.742","Green","Track","47.919","48.254","29.641"
"04","LMP2","Ben Hanley","480","1:42.516","15:11:13.443","Green","Track","24.373","47.984","30.159"
"77","GTD","Maxwell Root","452","2:04.425","15:11:25.825","Green","Pit","26.360","51.469","46.596"
"87","LMP3","Antonio Serravalle","465","1:46.040","15:11:34.779","Green","Track","25.325","49.596","31.119"
"023","GTD","Charles Scardina","452","1:50.752","15:11:37.028","Green","Track","25.978","51.714","33.060"
"13","LMP3","Lars Kern","441","1:45.728","15:11:40.066","Green","Track","25.428","49.207","31.093"
"10","GTP","Filipe Albuquerque","493","1:37.305","15:11:42.824","Green","Track","23.663","45.329","28.313"
"85","LMP3","Mason Filippi","450","1:47.122","15:11:52.687","Green","Track","26.038","49.823","31.261"
"8","LMP2","Josef Newgarden","475","1:42.933","15:11:52.810","Green","Track","24.661","47.779","30.493"
"35","LMP2","Josh Pierson","481","1:54.820","15:11:53.211","Green","Pit","24.186","47.464","43.170"
"38","LMP3","Christopher Allen","462","1:47.104","15:11:53.289","Green","Track","25.864","49.946","31.294"
"6","GTP","Nick Tandy","495","1:38.371","15:11:54.042","Green","Track","23.890","46.108","28.373"
"88","LMP2","Matthieu Vaxiviere","481","1:54.867","15:11:57.056","Green","Pit","24.397","47.251","43.219"
"44","GTD","Spencer Pumpelly","460","1:48.291","15:11:57.880","Green","Track","26.083","50.523","31.685"
"24","GTP","Philipp Eng","495","1:39.435","15:11:58.160","Green","Track","24.526","46.110","28.799"
"27","GTD","Roman De Angelis","461","1:47.975","15:11:58.491","Green","Track","25.930","50.314","31.731"
"7","GTP","Matt Campbell","479","1:38.256","15:11:58.484","Green","Track","23.978","45.834","28.444"
"20","LMP2","Anders Fjordbach","480","1:43.247","15:11:58.979","Green","Track","24.488","48.530","30.229"
"79","GTDPRO","Daniel Juncadella","461","1:47.459","15:11:59.700","Green","Track","25.643","50.250","31.566"
"14","GTDPRO","Jack Hawksworth","461","1:48.683","15:12:02.096","Green","Track","25.630","51.203","31.850"
"01","GTP","Sebastien Bourdais","496","1:37.802","15:12:02.509","Green","Track","24.103","45.588","28.111"
"51","LMP2","Pietro Fittipaldi","481","1:41.279","15:12:03.455","Green","Track","24.097","47.601","29.581"
"3","GTDPRO","Tommy Milner","461","1:48.354","15:12:06.547","Green","Track","25.869","50.545","31.940"
"02","GTP","Alex Lynn","496","1:38.735","15:12:08.972","Green","Track","24.332","45.681","28.722"
"32","GTD","Mike Skeen","461","1:48.986","15:12:11.419","Green","Track","25.911","51.168","31.907"
"57","GTD","Philip Ellis","461","2:01.903","15:12:11.708","Green","Pit","26.179","50.510","45.214"
"25","GTP","Sheldon van der Linde","364","1:38.446","15:12:11.663","Green","Track","24.488","45.978","27.980"
"60","GTP","Helio Castroneves","496","1:39.610","15:12:15.949","Green","Track","24.289","46.919","28.402"
"23","GTDPRO","Alex Riberas","461","1:48.991","15:12:18.650","Green","Track","26.519","50.688","31.784"
"70","GTD","Frederik Schandorff","460","1:48.915","15:12:21.541","Green","Track","26.221","50.900","31.794"
"66","GTD","Katherine Legge","459","1:48.203","15:12:22.173","Green","Track","25.401","50.726","32.076"
"12","GTD","Kyle Kirkwood","460","1:48.993","15:12:23.061","Green","Track","26.198","50.986","31.809"
"63","GTDPRO","Mirko Bortolotti","461","1:48.276","15:12:25.957","Green","Track","25.513","50.806","31.957"
"64","GTDPRO","Owen Trinkler","431","1:48.656","15:12:28.060","Green","Track","26.152","50.442","32.062"
"93","GTD","Ryan Briscoe","461","1:47.987","15:12:28.318","Green","Track","25.689","50.527","31.771"
"55","LMP2","Giammaria Bruni","479","1:43.260","15:12:35.546","Green","Track","25.293","48.127","29.840"
"17","LMP3","Nico Varrone","468","1:46.097","15:12:38.656","Green","Track","25.476","49.482","31.139"
"95","GTDPRO","Bill Auberlen","458","1:49.469","15:12:38.759","Green","Track","26.143","51.058","32.268"
"96","GTD","Robby Foley","432","1:49.299","15:12:39.202","Green","Track","26.014","51.165","32.120"
"1","GTD","Bryan Sellers","459","1:50.070","15:12:41.393","Green","Track","26.149","51.419","32.502"
"53","GTDPRO","Trenton Estep","453","1:51.217","15:12:42.470","Green","Track","27.113","51.338","32.766"
